,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
1563,4539,True,3,97,2021-01-23,False,1.3.F,121.0,264
1564,4540,True,22,289,2021-01-22,False,1.3.F,102.0,79
1565,4541,True,108,1062,2021-01-22,False,1.3.F,125.0,96
1566,4542,True,27,375,2021-01-22,False,1.3.F,120.0,184
1567,4543,True,1,55,2021-01-22,False,1.3.F,60.0,286
1568,4544,True,3,90,2021-01-22,False,1.3.F,100.0,208
1569,4547,True,5,107,2021-01-21,False,1.3.F,109.0,211
1570,4548,True,21,323,2021-01-21,False,1.3.F,120.0,202
1571,4549,True,10,136,2021-01-21,False,1.3.F,96.0,185
1572,4550,True,14,214,2021-01-21,False,1.3.F,126.0,158
1573,4552,True,4,128,2021-01-21,False,1.3.F,86.0,129
1574,4554,True,13,188,2021-01-20,False,1.3.F,75.0,169
1575,4555,True,2,157,2021-01-20,False,1.3.F,48.0,359
1576,4556,True,10,225,2021-01-20,False,1.3.F,100.0,81
1577,4557,True,1,41,2021-01-20,False,1.3.F,94.0,220
1578,4558,True,16,123,2021-01-19,False,1.3.F,102.0,200
1579,4559,True,0,16,2021-01-19,False,1.3.F,137.0,211
1580,4560,True,3,57,2021-01-19,False,1.3.F,100.0,235
1581,4561,True,30,352,2021-01-19,False,1.3.F,113.0,206
1582,4562,True,6,140,2021-01-19,False,1.3.F,178.0,99
1583,4563,True,0,27,2021-01-18,False,1.3.F,75.0,171
1584,4564,True,2,34,2021-01-18,False,1.3.F,81.0,142
1585,4565,True,11,147,2021-01-18,False,1.3.F,130.0,126
1586,4566,True,1,50,2021-01-18,False,1.3.F,90.0,144
1587,4567,True,0,31,2021-01-18,False,1.3.F,75.0,246
1588,4568,True,3,47,2021-01-17,False,1.3.F,135.0,114
1589,4569,True,0,36,2021-01-17,False,1.3.F,85.0,144
1590,4570,True,1,26,2021-01-17,False,1.3.F,100.0,220
1591,4571,True,2,40,2021-01-17,False,1.3.F,120.0,208
1592,4572,True,1,47,2021-01-17,False,1.3.F,168.0,228
1593,4573,True,12,161,2021-01-16,False,1.3.F,116.0,190
1594,4574,True,0,58,2021-01-16,False,1.3.F,120.0,52
1595,4575,True,1,46,2021-01-16,False,1.3.F,65.0,175
1596,4576,True,3,99,2021-01-16,False,1.3.F,120.0,68
1597,4577,True,1,38,2021-01-16,False,1.3.F,60.0,144
1598,4578,True,1,22,2021-01-15,False,1.3.F,124.0,189
1599,4579,True,102,888,2021-01-15,False,1.3.F,117.0,187
1600,4580,True,15,232,2021-01-15,False,1.3.F,120.0,137
1601,4581,True,2,34,2021-01-15,False,1.3.F,128.0,168
1602,4582,True,9,143,2021-01-15,False,1.3.F,90.0,200
1603,4583,True,1,16,2021-01-14,False,1.3.F,124.0,182
1604,4585,True,1,25,2021-01-14,False,1.3.F,126.0,223
1605,4586,True,3,74,2021-01-14,False,1.3.F,120.0,168
1606,4587,True,7,124,2021-01-14,False,1.3.F,92.0,117
1607,4588,True,2,66,2021-01-14,False,1.3.F,100.0,160
1608,4589,True,22,333,2021-01-13,False,1.3.F,160.0,183
1609,4590,True,2,15,2021-01-13,False,1.3.F,68.0,116
1610,4591,True,0,13,2021-01-13,False,1.3.F,78.0,249
1611,4592,True,33,509,2021-01-13,False,1.3.F,124.0,199
1612,4593,True,1,30,2021-01-13,False,1.3.F,143.0,283
1613,4595,True,1,19,2021-01-12,False,1.3.F,54.0,180
1614,4596,True,0,8,2021-01-12,False,1.3.F,75.0,149
1615,4597,True,1,30,2021-01-12,False,1.3.F,70.0,221
1616,4598,True,0,20,2021-01-12,False,1.3.F,75.0,147
1617,4599,True,9,181,2021-01-12,False,1.3.F,110.0,234
1618,4601,True,9,178,2021-01-11,False,1.3.F,120.0,140
1619,4602,True,2,88,2021-01-11,False,1.3.F,70.0,169
1620,4603,True,0,31,2021-01-11,False,1.3.F,92.0,153
1621,4604,True,2,51,2021-01-11,False,1.3.F,105.0,215
1622,4605,True,11,147,2021-01-11,False,1.3.F,128.0,133
1623,4606,True,1,37,2021-01-10,False,1.3.F,120.0,236
1624,4607,True,4,86,2021-01-10,False,1.3.F,115.0,239
1625,4608,True,2,60,2021-01-10,False,1.3.F,110.0,190
1626,4609,True,2,40,2021-01-10,False,1.3.F,169.0,250
1627,4610,True,7,67,2021-01-10,False,1.3.F,128.0,247
1628,4611,True,0,10,2021-01-09,False,1.3.F,128.0,202
1629,4612,True,1,24,2021-01-09,False,1.3.F,85.0,182
1630,4613,True,0,17,2021-01-09,False,1.3.F,70.0,265
1631,4614,True,0,29,2021-01-09,False,1.3.F,113.0,244
1632,4615,True,0,14,2021-01-09,False,1.3.F,120.0,224
1633,4616,True,0,46,2021-01-08,False,1.3.F,90.0,201
1634,4617,True,179,1565,2021-01-08,False,1.3.F,130.0,204
1635,4619,True,0,10,2021-01-08,False,1.3.F,80.0,194
1636,4620,True,0,33,2021-01-08,False,1.3.F,105.0,192
1637,4622,True,2,81,2021-01-08,False,1.3.F,120.0,150
1638,4623,True,20,266,2021-01-07,False,1.3.F,67.0,179
1639,4625,True,0,7,2021-01-07,False,1.3.F,70.0,218
1640,4626,True,3,41,2021-01-07,False,1.3.F,128.0,256
1641,4627,True,2,80,2021-01-07,False,1.3.F,100.0,176
1642,4628,True,2,67,2021-01-07,False,1.3.F,85.0,153
1643,4629,True,0,36,2021-01-06,False,1.3.F,102.0,94
1644,4630,True,0,13,2021-01-06,False,1.3.F,80.0,240
1645,4631,True,1,41,2021-01-06,False,1.3.F,120.0,182
1646,4632,True,6,162,2021-01-06,False,1.3.F,62.0,374
1647,4633,True,10,168,2021-01-06,False,1.3.F,150.0,161
1648,4634,True,1,17,2021-01-05,False,1.3.F,70.0,220
1649,4635,True,7,98,2021-01-05,False,1.3.F,80.0,210
1650,4636,True,0,33,2021-01-05,False,1.3.F,125.0,313
1651,4637,True,0,19,2021-01-05,False,1.3.F,97.0,136
1652,4638,True,60,828,2021-01-05,False,1.3.F,102.0,200
1653,4639,True,0,19,2021-01-04,False,1.3.F,99.0,227
1654,4640,True,0,16,2021-01-04,False,1.3.F,100.0,199
1655,4641,True,1,72,2021-01-04,False,1.3.F,90.0,331
1656,4642,True,4,114,2021-01-04,False,1.3.F,113.0,246
1657,4643,True,1,13,2021-01-04,False,1.3.F,78.0,228
1658,4644,True,0,20,2021-01-03,False,1.3.F,122.0,300
1659,4645,True,2,119,2021-01-03,False,1.3.F,60.0,174
1660,4646,True,1,33,2021-01-03,False,1.3.F,140.0,351
1661,4647,True,0,35,2021-01-03,False,1.3.F,140.0,167
1662,4648,True,2,83,2021-01-03,False,1.3.F,154.0,99
1663,4649,True,0,38,2021-01-02,False,1.3.F,100.0,173
1664,4650,True,1,74,2021-01-02,False,1.3.F,70.0,223
1665,4651,True,67,668,2021-01-02,False,1.3.F,118.0,195
1666,4652,True,2,85,2021-01-02,False,1.3.F,105.0,189
1667,4653,True,1,86,2021-01-02,False,1.3.F,118.0,232
1668,4654,True,2,78,2021-01-01,False,1.3.F,140.0,141
1669,4655,True,6,195,2021-01-01,False,1.3.F,110.0,147
1670,4656,True,0,11,2021-01-01,False,1.3.F,65.0,154
1671,4658,True,1,32,2021-01-01,False,1.3.F,124.0,205
1672,4659,True,0,5,2021-01-01,False,1.3.F,101.0,223
1673,4661,True,4,111,2020-12-31,False,1.3.F,190.0,244
1674,4662,True,0,43,2020-12-31,False,1.3.F,75.0,292
1675,4663,True,0,13,2020-12-31,False,1.3.F,100.0,160
1676,4664,True,82,1047,2020-12-31,False,1.3.F,130.0,307
1677,4665,True,6,134,2020-12-31,False,1.3.F,115.0,175
1678,4666,True,2,73,2020-12-30,False,1.3.F,80.0,25
1679,4667,True,0,22,2020-12-30,False,1.3.F,120.0,194
1680,4668,True,0,20,2020-12-30,False,1.3.F,90.0,194
1681,4669,True,0,6,2020-12-30,False,1.3.F,92.0,190
1682,4670,True,3,52,2020-12-30,False,1.3.F,130.0,232
1683,4671,True,0,26,2020-12-29,False,1.3.F,120.0,121
1684,4672,True,1,5,2020-12-29,False,1.3.F,125.0,197
1685,4673,True,0,25,2020-12-29,False,1.3.F,105.0,226
1686,4674,True,7,236,2020-12-29,False,1.3.F,135.0,137
1687,4675,True,0,13,2020-12-29,False,1.3.F,128.0,200
1688,4676,True,0,8,2020-12-28,False,1.3.F,76.0,139
1689,4677,True,5,195,2020-12-28,False,1.3.F,92.0,160
1690,4678,True,0,34,2020-12-28,False,1.3.F,120.0,19
1691,4679,True,0,16,2020-12-28,False,1.3.F,108.0,199
1692,4680,True,1,24,2020-12-28,False,1.3.F,67.0,270
1693,4681,True,0,9,2020-12-27,False,1.3.F,128.0,116
1694,4682,True,0,24,2020-12-27,False,1.3.F,78.0,317
1695,4683,True,3,65,2020-12-27,False,1.3.F,115.0,12
1696,4685,True,0,10,2020-12-27,False,1.3.F,114.0,208
1697,4686,True,4,131,2020-12-27,False,1.3.F,60.0,80
1698,4687,True,3,65,2020-12-26,False,1.3.F,56.0,158
1699,4688,True,0,18,2020-12-26,False,1.3.F,120.0,168
1700,4689,True,0,42,2020-12-26,False,1.3.F,95.0,172
1701,4690,True,2,70,2020-12-26,False,1.3.F,124.0,393
1702,4691,True,1,17,2020-12-26,False,1.3.F,134.0,270
1703,4692,True,4,87,2020-12-25,False,1.3.F,85.0,149
1704,4693,True,0,11,2020-12-25,False,1.3.F,120.0,199
1705,4694,True,0,15,2020-12-25,False,1.3.F,96.0,328
1706,4695,True,1,59,2020-12-25,False,1.3.F,105.0,141
1707,4697,True,1,23,2020-12-25,False,1.3.F,125.0,146
1708,4698,True,2,35,2020-12-24,False,1.3.F,108.0,188
1709,4699,True,5,82,2020-12-24,False,1.3.F,127.0,167
1710,4700,True,1,10,2020-12-24,False,1.3.F,84.0,261
1711,4701,True,130,1430,2020-12-24,False,1.3.F,96.0,253
1712,4702,True,0,18,2020-12-24,False,1.3.F,74.0,133
1713,4703,True,0,7,2020-12-23,False,1.3.F,90.0,178
1714,4704,True,6,129,2020-12-23,False,1.3.F,140.0,307
1715,4705,True,1,22,2020-12-23,False,1.3.F,102.0,162
1716,4706,True,32,336,2020-12-23,False,1.3.F,85.0,96
1717,4707,True,1,36,2020-12-23,False,1.3.F,130.0,287
1718,4708,True,0,4,2020-12-22,False,1.3.F,93.0,153
1719,4709,True,0,16,2020-12-22,False,1.3.F,50.0,122
1720,4710,True,1,28,2020-12-22,False,1.3.F,110.0,145
1721,4711,True,0,23,2020-12-22,False,1.3.F,100.0,205
1722,4712,True,0,43,2020-12-22,False,1.3.F,128.0,210
1723,4713,True,0,38,2020-12-21,False,1.3.F,110.0,205
1724,4714,True,2,29,2020-12-21,False,1.3.F,82.0,138
1725,4715,True,0,6,2020-12-21,False,1.3.F,82.0,175
1726,4716,True,0,11,2020-12-21,False,1.3.F,80.0,165
1727,4717,True,1,33,2020-12-21,False,1.3.F,140.0,270
1728,4718,True,5,57,2020-12-20,False,1.3.F,78.0,127
1729,4719,True,6,91,2020-12-20,False,1.3.F,128.0,279
1730,4720,True,0,4,2020-12-20,False,1.3.F,120.0,208
1731,4721,True,11,221,2020-12-20,False,1.3.F,120.0,146
1732,4722,True,1,29,2020-12-20,False,1.3.F,50.0,385
1733,4723,True,0,45,2020-12-19,False,1.3.F,90.0,173
1734,4724,True,0,9,2020-12-19,False,1.3.F,70.0,137
1735,4725,True,1,54,2020-12-19,False,1.3.F,75.0,158
1736,4726,True,5,60,2020-12-19,False,1.3.F,85.0,182
1737,4727,True,0,23,2020-12-19,False,1.3.F,140.0,212
1738,4728,True,0,11,2020-12-18,False,1.3.F,180.0,164
1739,4729,True,0,27,2020-12-18,False,1.3.F,160.0,142
1740,4730,True,0,14,2020-12-18,False,1.3.F,123.0,267
1741,4731,True,0,47,2020-12-18,False,1.3.F,140.0,258
1742,4732,True,0,8,2020-12-18,False,1.3.F,90.0,189
1743,4733,True,0,12,2020-12-17,False,1.3.F,128.0,228
1744,4734,True,0,21,2020-12-17,False,1.3.F,130.0,125
1745,4735,True,2,78,2020-12-17,False,1.3.F,88.0,272
1746,4736,True,0,32,2020-12-17,False,1.3.F,100.0,214
1747,4737,True,0,29,2020-12-17,False,1.3.F,98.0,199
1748,4738,True,1,29,2020-12-16,False,1.3.F,128.0,275
1749,4739,True,28,380,2020-12-16,False,1.3.F,120.0,7
1750,4740,True,0,5,2020-12-16,False,1.3.F,170.0,144
1751,4741,True,0,3,2020-12-16,False,1.3.F,75.0,205
1752,4742,True,2,56,2020-12-16,False,1.3.F,130.0,153
1753,4743,True,0,10,2020-12-15,False,1.3.F,88.0,207
1754,4744,True,5,112,2020-12-15,False,1.3.F,99.0,140
1755,4745,True,0,12,2020-12-15,False,1.3.F,85.0,141
1756,4746,True,2,33,2020-12-15,False,1.3.F,176.0,196
1757,4747,True,6,126,2020-12-15,False,1.3.F,130.0,192
1758,4749,True,0,8,2020-12-14,False,1.3.F,77.0,104
1759,4751,True,1,10,2020-12-14,False,1.3.F,64.0,122
1760,4752,True,0,15,2020-12-14,False,1.3.F,128.0,279
1761,4753,True,0,13,2020-12-14,False,1.3.F,50.0,177
1762,4754,True,1,13,2020-12-14,False,1.3.F,94.0,154
1763,4755,True,0,11,2020-12-13,False,1.3.F,125.0,124
1764,4756,True,0,8,2020-12-13,False,1.3.F,130.0,151
1765,4757,True,4,59,2020-12-13,False,1.3.F,112.0,233
1766,4759,True,0,8,2020-12-13,False,1.3.F,77.0,201
1767,4760,True,0,9,2020-12-12,False,1.3.F,74.0,81
1768,4761,True,1,70,2020-12-12,False,1.3.F,65.0,215
1769,4762,True,0,6,2020-12-12,False,1.3.F,115.0,150
1770,4763,True,0,4,2020-12-12,False,1.3.F,90.0,157
1771,4764,True,2,34,2020-12-12,False,1.3.F,89.0,111
1772,4765,True,44,565,2020-12-11,False,1.3.F,80.0,219
1773,4766,True,4,40,2020-12-11,False,1.3.F,98.0,188
1774,4767,True,0,6,2020-12-11,False,1.3.F,75.0,180
1775,4768,True,8,107,2020-12-11,False,1.3.F,100.0,151
1776,4769,True,4,39,2020-12-11,False,1.3.F,50.0,110
1777,4771,True,0,13,2020-12-10,False,1.3.F,70.0,274
1778,4772,True,0,1,2020-12-10,False,1.3.F,75.0,238
1779,4773,True,6,107,2020-12-10,False,1.3.F,130.0,234
1780,4774,True,0,28,2020-12-10,False,1.3.F,89.0,253
1781,4775,True,0,5,2020-12-10,False,1.3.F,120.0,243
1782,4776,True,14,227,2020-12-09,False,1.3.F,160.0,115
1783,4777,True,1,35,2020-12-09,False,1.3.F,114.0,260
1784,4778,True,2,26,2020-12-09,False,1.3.F,80.0,263
1785,4779,True,5,99,2020-12-09,False,1.3.F,115.0,177
1786,4780,True,2,46,2020-12-09,False,1.3.F,90.0,216
1787,4781,True,0,36,2020-12-08,False,1.3.F,108.0,308
1788,4782,True,2,33,2020-12-08,False,1.3.F,80.0,174
1789,4783,True,0,12,2020-12-08,False,1.3.F,146.0,148
1790,4784,True,5,47,2020-12-08,False,1.3.F,110.0,237
1791,4785,True,4,60,2020-12-08,False,1.3.F,70.0,41
1792,4786,True,0,3,2020-12-07,False,1.3.F,126.0,178
1793,4787,True,0,8,2020-12-07,False,1.3.F,172.0,234
1794,4790,True,1,6,2020-12-07,False,1.3.F,104.0,161
1795,4792,True,4,193,2020-12-07,False,1.3.F,142.0,111
1796,4793,True,0,9,2020-12-07,False,1.3.F,100.0,266
1797,4794,True,1,21,2020-12-06,False,1.3.F,105.0,201
1798,4795,True,0,30,2020-12-06,False,1.3.F,100.0,210
1799,4796,True,5,95,2020-12-06,False,1.3.F,130.0,109
1800,4798,True,4,32,2020-12-06,False,1.3.F,82.0,120
1801,4799,True,1,23,2020-12-06,False,1.3.F,110.0,185
1802,4800,True,0,18,2020-12-05,False,1.3.F,112.0,232
1803,4801,True,5,147,2020-12-05,False,1.3.F,220.0,85
1804,4802,True,0,9,2020-12-05,False,1.3.F,74.0,173
1805,4804,True,0,51,2020-12-05,False,1.3.F,70.0,92
1806,4806,True,0,9,2020-12-05,False,1.3.F,180.0,154
1807,4807,True,4,107,2020-12-04,False,1.3.F,128.0,240
1808,4808,True,0,5,2020-12-04,False,1.3.F,90.0,166
1809,4810,True,2,36,2020-12-04,False,1.3.F,104.0,210
1810,4811,True,0,36,2020-12-04,False,1.3.F,95.0,126
1811,4812,True,0,6,2020-12-03,False,1.3.F,95.0,146
1812,4813,True,0,10,2020-12-03,False,1.3.F,130.0,147
1813,4815,True,1,45,2020-12-03,False,1.3.F,102.0,200
1814,4816,True,1,49,2020-12-03,False,1.3.F,140.0,223
1815,4818,True,38,406,2020-12-02,False,1.3.F,110.0,150
1816,4819,True,0,4,2020-12-02,False,1.3.F,103.0,178
1817,4820,True,0,12,2020-12-02,False,1.3.F,113.0,319
1818,4821,True,1,28,2020-12-02,False,1.3.F,101.0,155
1819,4822,True,1,23,2020-12-02,False,1.3.F,56.0,310
1820,4823,True,0,14,2020-12-01,False,1.3.F,116.0,203
1821,4824,True,0,7,2020-12-01,False,1.3.F,108.0,155
1822,4825,True,3,40,2020-12-01,False,1.3.F,80.0,198
1823,4826,True,1,49,2020-12-01,False,1.3.F,120.0,189
1824,4827,True,29,305,2020-12-01,False,1.3.F,105.0,71
1825,4828,True,1,14,2020-11-30,False,1.3.F,103.0,161
1826,4830,True,0,5,2020-11-30,False,1.3.F,127.0,270
1827,4831,True,0,3,2020-11-30,False,1.3.F,95.0,186
1828,4832,True,0,3,2020-11-30,False,1.3.F,90.0,238
1829,4833,True,1,24,2020-11-30,False,1.3.F,110.0,195
1830,4834,True,0,7,2020-11-29,False,1.3.F,50.0,176
1831,4835,True,0,9,2020-11-29,False,1.3.F,179.0,284
1832,4836,True,0,9,2020-11-29,False,1.3.F,97.0,200
1833,4837,True,1,3,2020-11-29,False,1.3.F,128.0,230
1834,4838,True,2,6,2020-11-29,False,1.3.F,88.0,158
1835,4839,True,0,7,2020-11-28,False,1.3.F,173.0,211
1836,4840,True,0,9,2020-11-28,False,1.3.F,161.0,274
1837,4841,True,0,4,2020-11-28,False,1.3.F,128.0,129
1838,4842,True,0,4,2020-11-28,False,1.3.F,115.0,185
1839,4843,True,0,4,2020-11-28,False,1.3.F,70.0,301
1840,4844,True,0,12,2020-11-27,False,1.3.F,135.0,180
1841,4845,True,0,4,2020-11-27,False,1.3.F,128.0,238
1842,4846,True,0,27,2020-11-27,False,1.3.F,61.0,406
1843,4847,True,2,3,2020-11-27,False,1.3.F,105.0,132
1844,4848,True,0,13,2020-11-27,False,1.3.F,122.0,207
1845,4849,True,0,9,2020-11-26,False,1.3.F,166.0,255
1846,4850,True,0,30,2020-11-26,False,1.3.F,120.0,30
1847,4851,True,0,4,2020-11-26,False,1.3.F,130.0,151
1848,4852,True,4,53,2020-11-26,False,1.3.F,102.0,201
1849,4853,True,0,4,2020-11-26,False,1.3.F,85.0,101
1850,4854,True,7,157,2020-11-25,False,1.3.F,103.0,376
1851,4856,True,1,3,2020-11-25,False,1.3.F,122.0,179
1852,4857,True,0,8,2020-11-25,False,1.3.F,140.0,222
1853,4858,True,1,26,2020-11-25,False,1.3.F,122.0,305
1854,4859,True,0,15,2020-11-25,False,1.3.F,165.0,227
1855,4860,True,0,19,2020-11-24,False,1.3.F,131.0,117
1856,4861,True,0,6,2020-11-24,False,1.3.F,105.0,189
1857,4862,True,1,8,2020-11-24,False,1.3.F,95.0,138
1858,4863,True,2,32,2020-11-24,False,1.3.F,115.0,185
1859,4864,True,0,2,2020-11-24,False,1.3.F,60.0,205
1860,4865,True,8,108,2020-11-23,False,1.3.F,120.0,31
1861,4866,True,1,82,2020-11-23,False,1.3.F,120.0,260
1862,4867,True,0,12,2020-11-23,False,1.3.F,159.0,207
1863,4868,True,2,7,2020-11-23,False,1.3.F,67.0,147
1864,4869,True,0,59,2020-11-23,False,1.3.F,120.0,286
1865,4870,True,1,2,2020-11-22,False,1.3.F,90.0,213
1866,4871,True,2,3,2020-11-22,False,1.3.F,120.0,178
1867,4872,True,1,12,2020-11-22,False,1.3.F,105.0,91
1868,4873,True,0,4,2020-11-22,False,1.3.F,100.0,237
1869,4874,True,0,5,2020-11-22,False,1.3.F,120.0,163
1870,4875,True,0,6,2020-11-21,False,1.3.F,85.0,152
1871,4876,True,0,6,2020-11-21,False,1.3.F,90.0,181
1872,4877,True,0,5,2020-11-21,False,1.3.F,75.0,236
1873,4878,True,2,23,2020-11-21,False,1.3.F,90.0,373
1874,4879,True,0,9,2020-11-21,False,1.3.F,96.0,135
1875,4880,True,1,49,2020-11-20,False,1.3.F,138.0,158
1876,4881,True,0,4,2020-11-20,False,1.3.F,130.0,139
1877,4882,True,1,12,2020-11-20,False,1.3.F,92.0,93
1878,4883,True,0,4,2020-11-20,False,1.3.F,92.0,314
1879,4884,True,2,28,2020-11-20,False,1.3.F,127.0,170
1880,4885,True,0,4,2020-11-19,False,1.3.F,70.0,207
1881,4886,True,0,10,2020-11-19,False,1.3.F,91.0,198
1882,4887,True,0,9,2020-11-19,False,1.3.F,89.0,86
1883,4888,True,1,8,2020-11-19,False,1.3.F,105.0,164
1884,4889,True,0,12,2020-11-19,False,1.3.F,130.0,339
1885,4890,True,0,6,2020-11-18,False,1.3.F,68.0,305
1886,4891,True,1,5,2020-11-18,False,1.3.F,128.0,206
1887,4892,True,1,19,2020-11-18,False,1.3.F,128.0,200
1888,4893,True,1,4,2020-11-18,False,1.3.F,98.0,181
1889,4894,True,0,9,2020-11-18,False,1.3.F,79.0,250
1890,4895,True,1,17,2020-11-17,False,1.3.F,100.0,115
1891,4896,True,0,4,2020-11-17,False,1.3.F,80.0,153
1892,4897,True,0,2,2020-11-17,False,1.3.F,114.0,181
1893,4898,True,0,9,2020-11-17,False,1.3.F,90.0,226
1894,4899,True,0,12,2020-11-17,False,1.3.F,161.0,302
1895,4900,True,0,9,2020-11-16,False,1.3.F,100.0,109
1896,4901,True,3,37,2020-11-16,False,1.3.F,134.0,258
1897,4902,True,1,15,2020-11-16,False,1.3.F,130.0,232
1898,4903,True,1,20,2020-11-16,False,1.3.F,110.0,192
1899,4904,True,1,5,2020-11-16,False,1.3.F,128.0,255
1900,4905,True,1,26,2020-11-15,False,1.3.F,80.0,282
1901,4906,True,0,7,2020-11-15,False,1.3.F,97.0,131
1902,4907,True,1,28,2020-11-15,False,1.3.F,83.0,176
1903,4908,True,0,6,2020-11-15,False,1.3.F,104.0,161
1904,4909,True,1,9,2020-11-15,False,1.3.F,120.0,136
1905,4910,True,0,9,2020-11-14,False,1.3.F,92.0,198
1906,4911,True,0,6,2020-11-14,False,1.3.F,150.0,193
1907,4912,True,4,78,2020-11-14,False,1.3.F,99.0,138
1908,4913,True,0,10,2020-11-14,False,1.3.F,162.0,355
1909,4914,True,0,8,2020-11-14,False,1.3.F,140.0,209
1910,4915,True,0,7,2020-11-13,False,1.3.F,90.0,146
1911,4916,True,0,24,2020-11-13,False,1.3.F,125.0,297
1912,4917,True,0,4,2020-11-13,False,1.3.F,130.0,182
1913,4918,True,0,16,2020-11-13,False,1.3.F,70.0,157
1914,4919,True,4,56,2020-11-13,False,1.3.F,132.0,77
1915,4920,True,0,19,2020-11-12,False,1.3.F,120.0,134
1916,4921,True,0,1,2020-11-12,False,1.3.F,120.0,258
1917,4922,True,0,7,2020-11-12,False,1.3.F,103.0,208
1918,4923,True,0,2,2020-11-12,False,1.3.F,70.0,212
1919,4924,True,0,8,2020-11-12,False,1.3.F,120.0,80
1920,4925,True,5,36,2020-11-11,False,1.3.F,126.0,198
1921,4926,True,0,7,2020-11-11,False,1.3.F,170.0,300
1922,4927,True,0,9,2020-11-11,False,1.3.F,130.0,142
1923,4928,True,0,5,2020-11-11,False,1.3.F,128.0,153
1924,4929,True,0,9,2020-11-11,False,1.3.F,95.0,152
1925,4930,True,29,402,2020-11-10,False,1.3.F,63.0,201
1926,4931,True,0,17,2020-11-10,False,1.3.F,130.0,220
1927,4932,True,0,5,2020-11-10,False,1.3.F,164.0,224
1928,4933,True,1,15,2020-11-10,False,1.3.F,90.0,122
1929,4934,True,0,25,2020-11-10,False,1.3.F,140.0,120
1930,4935,True,0,44,2020-11-09,False,1.3.F,90.0,115
1931,4936,True,0,113,2020-11-09,False,1.3.F,85.0,434
1932,4937,True,4,62,2020-11-09,False,1.3.F,85.0,127
1933,4938,True,0,6,2020-11-09,False,1.3.F,95.0,126
1934,4939,True,1,28,2020-11-09,False,1.3.F,70.0,68
1935,4940,True,0,2,2020-11-08,False,1.3.F,79.0,151
1936,4941,True,2,27,2020-11-08,False,1.3.F,62.0,110
1937,4942,True,2,48,2020-11-08,False,1.3.F,140.0,256
1938,4943,True,0,9,2020-11-08,False,1.3.F,65.0,94
1939,4944,True,1,4,2020-11-08,False,1.3.F,88.0,181
1940,4945,True,0,16,2020-11-07,False,1.3.F,125.0,234
1941,4946,True,0,19,2020-11-07,False,1.3.F,125.0,205
1942,4947,True,1,21,2020-11-07,False,1.3.F,70.0,243
1943,4948,True,0,19,2020-11-07,False,1.3.F,128.0,167
1944,4949,True,0,15,2020-11-07,False,1.3.F,106.0,311
1945,4950,True,1,5,2020-11-06,False,1.3.F,70.0,137
1946,4951,True,0,3,2020-11-06,False,1.3.F,75.0,195
1947,4952,True,3,29,2020-11-06,False,1.3.F,119.0,133
1948,4953,True,2,36,2020-11-06,False,1.3.F,168.0,158
1949,4954,True,0,8,2020-11-06,False,1.3.F,80.0,198
1950,4955,True,0,24,2020-11-05,False,1.3.F,105.0,228
1951,4956,True,0,4,2020-11-05,False,1.3.F,125.0,253
1952,4957,True,0,7,2020-11-05,False,1.3.F,125.0,189
1953,4958,True,0,21,2020-11-05,False,1.3.F,95.0,126
1954,4959,True,0,10,2020-11-05,False,1.3.F,128.0,150
1955,4960,True,0,12,2020-11-04,False,1.3.F,75.0,184
1956,4961,True,2,31,2020-11-04,False,1.3.F,125.0,245
1957,4962,True,0,15,2020-11-04,False,1.3.F,150.0,244
1958,4963,True,0,19,2020-11-04,False,1.3.F,104.0,217
1959,4964,True,0,4,2020-11-04,False,1.3.F,95.0,185
1960,4965,True,1,27,2020-11-03,False,1.3.F,101.0,191
1961,4966,True,1,17,2020-11-03,False,1.3.F,84.0,211
1962,4967,True,0,14,2020-11-03,False,1.3.F,95.0,254
1963,4968,True,0,7,2020-11-03,False,1.3.F,155.0,302
1964,4969,True,0,3,2020-11-03,False,1.3.F,135.0,256
1965,4970,True,0,6,2020-11-02,False,1.3.F,128.0,214
1966,4971,True,0,5,2020-11-02,False,1.3.F,60.0,226
1967,4972,True,0,7,2020-11-02,False,1.3.F,100.0,153
1968,4973,True,1,4,2020-11-02,False,1.3.F,105.0,138
1969,4974,True,0,3,2020-11-02,False,1.3.F,90.0,129
1970,4975,True,0,7,2020-11-01,False,1.3.F,85.0,361
1971,4976,True,0,7,2020-11-01,False,1.3.F,128.0,270
1972,4977,True,0,24,2020-11-01,False,1.3.F,120.0,136
1973,4978,True,0,7,2020-11-01,False,1.3.F,160.0,289
1974,4979,True,2,31,2020-11-01,False,1.3.F,100.0,267
1975,4980,True,0,7,2020-10-31,False,1.3.F,106.0,210
1976,4981,True,7,78,2020-10-31,False,1.3.F,170.0,177
1977,4982,True,1,3,2020-10-31,False,1.3.F,81.0,180
1978,4983,True,0,4,2020-10-31,False,1.3.F,82.0,179
1979,4984,True,0,12,2020-10-31,False,1.3.F,121.0,259
1980,4985,True,0,12,2020-10-30,False,1.3.F,96.0,172
1981,4986,True,0,4,2020-10-30,False,1.3.F,110.0,229
1982,4987,True,0,7,2020-10-30,False,1.3.F,120.0,388
1983,4988,True,2,44,2020-10-30,False,1.3.F,87.0,119
1984,4989,True,0,17,2020-10-30,False,1.3.F,120.0,195
